#headers: 	latency	count
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	56.0	0.971116809384
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	57.0	0.971723678786
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	58.0	0.973292755596
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	59.0	0.974411671057
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	60.0	0.975727220189
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	61.0	0.97738612964
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	62.0	0.978522013489
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	63.0	0.979736750434
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	64.0	0.981112187994
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	65.0	0.982142268953
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	66.0	0.983955890177
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	67.0	0.985809437019
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	68.0	0.986734713229
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	69.0	0.987573151219
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	70.0	0.987611080557
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	71.0	0.987666976423
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	72.0	0.987715885306
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	73.0	0.987764794188
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	74.0	0.987808712369
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	75.0	0.987868600797
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	76.0	0.987927491084
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	77.0	0.987972407405
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	78.0	0.98802530885
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	79.0	0.988093182401
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	80.0	0.988163052234
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	81.0	0.988224936942
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	82.0	0.988310777022
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	83.0	0.988365674748
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	84.0	0.988428557597
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	85.0	0.988490442306
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	86.0	0.988549332593
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	87.0	0.988635172673
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	88.0	0.98869306482
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	89.0	0.988783895602
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	90.0	0.988850771014
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	91.0	0.988917646425
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	92.0	0.989005482786
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	93.0	0.989077348899
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	94.0	0.989147218732
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	95.0	0.989244038357
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	96.0	0.989334869139
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	97.0	0.989443666449
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	98.0	0.989541484215
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	99.0	0.989643294542
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	100.0	0.98972414392
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	101.0	0.989814974702
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	102.0	0.989886840816
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	103.0	0.989959705069
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	104.0	0.990037560026
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	105.0	0.99011242056
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	106.0	0.990201255062
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	107.0	0.990286097001
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	108.0	0.990378924064
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	109.0	0.990465762285
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	110.0	0.990566574472
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	111.0	0.990668384799
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	112.0	0.990793152357
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	113.0	0.990877994297
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	114.0	0.990986791607
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	115.0	0.991107566603
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	116.0	0.991246308128
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	117.0	0.991360096141
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	118.0	0.991482867418
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	119.0	0.991596655431
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	120.0	0.991725415551
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	121.0	0.991832216581
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	122.0	0.991952991577
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	123.0	0.992059792606
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	124.0	0.992149625248
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	125.0	0.992234467188
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	126.0	0.992334281234
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	127.0	0.992417126893
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	128.0	0.992501968832
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	129.0	0.992590803333
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	130.0	0.992681634116
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	131.0	0.992794423988
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	132.0	0.992879265928
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	133.0	0.992980078114
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	134.0	0.993073903318
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	135.0	0.993169724803
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	136.0	0.993257561164
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	137.0	0.993350388227
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	138.0	0.993446209711
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	139.0	0.99355001632
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	140.0	0.99363685454
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	141.0	0.993725689041
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	142.0	0.993834486352
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	143.0	0.99391533573
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	144.0	0.994009160933
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	145.0	0.99408901217
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	146.0	0.994156885722
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	147.0	0.994220766712
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	148.0	0.994285645842
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	149.0	0.99436749336
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	150.0	0.994437363192
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	151.0	0.994504238603
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	152.0	0.994568119593
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	153.0	0.994635993145
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	154.0	0.994697877854
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	155.0	0.994771740248
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	156.0	0.994836619378
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	157.0	0.994901498508
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	158.0	0.994966377638
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	159.0	0.995031256769
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	160.0	0.995107115444
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	161.0	0.995167003872
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	162.0	0.995238869985
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	163.0	0.99531373052
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	164.0	0.995375615229
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	165.0	0.995451473904
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	166.0	0.99552932886
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	167.0	0.995600196833
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	168.0	0.995669068525
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	169.0	0.995744927201
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	170.0	0.995810804471
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	171.0	0.995874685461
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	172.0	0.99593756831
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	173.0	0.995996458598
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	174.0	0.996058343306
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	175.0	0.996117233594
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	176.0	0.996181114584
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	177.0	0.996242001152
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	178.0	0.996284921192
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	179.0	0.996339818917
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	180.0	0.99638772966
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	181.0	0.996438634823
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	182.0	0.996484549285
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	183.0	0.996533458167
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	184.0	0.996569391224
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	185.0	0.99660432614
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	186.0	0.996640259197
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	187.0	0.996676192254
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	188.0	0.996706136468
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	189.0	0.99673208812
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	190.0	0.996762032334
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	191.0	0.996781995143
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	192.0	0.996812937497
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	193.0	0.99684088543
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	194.0	0.99686184638
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	195.0	0.996881809189
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	196.0	0.996892788735
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	197.0	0.996910755263
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	198.0	0.99692572737
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	199.0	0.996945690179
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	200.0	0.996973638112
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	201.0	0.996994599062
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	202.0	0.99701156745
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	203.0	0.99703352654
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	204.0	0.997046502366
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	205.0	0.997066465175
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	206.0	0.997089422406
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	207.0	0.997107388934
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	208.0	0.997127351744
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	209.0	0.997142323851
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	210.0	0.997160290379
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	211.0	0.997171269924
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	212.0	0.997182249469
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	213.0	0.997200215998
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	214.0	0.997210197402
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	215.0	0.997223173228
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	216.0	0.997238145335
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	217.0	0.997250123021
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	218.0	0.997262100706
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	219.0	0.99727008583
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	220.0	0.997282063516
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	221.0	0.997298033763
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	222.0	0.997315002151
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	223.0	0.997322987275
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	224.0	0.997326979837
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	225.0	0.99733396682
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	226.0	0.997342950084
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	227.0	0.99735592591
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	228.0	0.997364909174
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	229.0	0.997372894298
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	230.0	0.997383873843
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	231.0	0.997391858967
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	232.0	0.997396849669
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	233.0	0.997407829214
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	234.0	0.997415814338
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	235.0	0.99742080504
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	236.0	0.997428790164
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	237.0	0.997432782726
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	238.0	0.997439769709
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	239.0	0.997445758552
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	240.0	0.997459732518
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	241.0	0.997467717642
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	242.0	0.997474704625
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	243.0	0.99748468603
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	244.0	0.997495665575
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	245.0	0.997502652558
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	246.0	0.997510637682
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	247.0	0.997523613508
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	248.0	0.99752760607
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	249.0	0.997535591194
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	250.0	0.997541580036
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	251.0	0.997546570739
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	252.0	0.99754956516
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	253.0	0.997553557722
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	254.0	0.997560544705
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	255.0	0.997563539127
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	256.0	0.99757052611
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	257.0	0.997577513093
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	258.0	0.997581505655
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	259.0	0.997588492638
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	260.0	0.997596477762
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	261.0	0.997603464745
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	262.0	0.997609453588
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	263.0	0.997619434993
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	264.0	0.997628418257
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	265.0	0.997636403381
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	266.0	0.997646384785
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	267.0	0.997655368049
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	268.0	0.997662355033
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	269.0	0.997666347594
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	270.0	0.997670340156
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	271.0	0.997672336437
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	272.0	0.997676328999
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	273.0	0.997685312263
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	274.0	0.997692299247
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	275.0	0.997698288089
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	276.0	0.997704276932
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	277.0	0.997706273213
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	278.0	0.997713260196
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	279.0	0.99772024718
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	280.0	0.997727234163
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	281.0	0.997731226725
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	282.0	0.997736217427
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	283.0	0.997744202551
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	284.0	0.997751189534
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	285.0	0.997760172798
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	286.0	0.99776416536
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	287.0	0.997769156062
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	288.0	0.997776143046
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	289.0	0.997784128169
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	290.0	0.997787122591
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	291.0	0.997791115152
RngRun3-CDNIPConsumer-duration30-freq120-itemjetty-multicastfalse-producerN15-zipfs099	292.0	0.997800098417
